aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-07-16 21:00:00+03:00,24.2,27.7,22.3,16.6,19.1,22.0,40.7,50.4,20.9,9.5,16.9,23.9,24.6,26.3,22.8,29.9,41.0,22.7,24.25,30.233333333333334,14260.515625,,
2026-07-16 22:00:00+03:00,26.2,26.6,21.4,16.2,15.5,20.5,42.4,53.3,20.4,3.9,12.2,22.7,27.1,21.2,21.5,30.2,40.0,21.3,24.333333333333332,28.133333333333336,14408.037037037035,,
2026-07-16 23:00:00+03:00,27.3,24.5,20.2,20.1,15.8,18.8,43.3,55.8,19.5,8.5,7.9,20.1,30.0,17.3,19.7,25.7,34.6,19.9,25.816666666666663,25.983333333333334,17206.815504629623,,
2026-07-17 00:00:00+03:00,28.7,22.0,19.1,25.2,16.9,17.4,44.5,58.7,19.1,12.5,6.8,18.8,29.6,23.0,18.4,23.6,30.6,18.7,27.349999999999998,26.333333333333332,20458.415374999997,,
2026-07-17 01:00:00+03:00,29.6,18.7,18.3,27.1,15.8,16.0,45.4,59.0,18.5,18.8,11.2,17.9,29.6,24.1,17.6,22.7,25.6,16.8,28.866666666666664,25.733333333333334,24054.14429629629,,
2026-07-17 02:00:00+03:00,29.2,17.6,17.6,27.2,17.6,14.7,45.3,57.6,18.0,23.8,12.6,16.9,29.5,24.1,16.8,21.7,10.4,15.9,29.45,23.316666666666666,25542.058624999998,,
2026-07-17 03:00:00+03:00,30.4,17.3,17.2,26.9,18.7,14.2,44.4,56.2,17.6,26.5,15.5,15.9,30.2,23.8,16.1,19.8,15.5,14.7,29.7,24.5,26198.072999999997,,
2026-07-17 04:00:00+03:00,30.2,18.4,16.7,27.5,19.8,14.5,43.8,51.8,17.4,26.0,17.3,15.4,31.2,23.8,15.8,20.1,19.8,14.7,29.799999999999997,25.150000000000002,26463.591999999993,,
2026-07-17 05:00:00+03:00,29.8,19.1,16.6,27.5,21.6,14.6,40.3,47.2,17.3,25.9,17.3,15.3,30.5,28.8,16.0,18.1,20.2,15.0,28.683333333333334,25.7,23598.742412037038,,
2026-07-17 06:00:00+03:00,29.7,20.9,16.8,27.4,25.6,14.9,36.7,47.5,17.3,25.1,15.5,15.3,28.6,29.5,16.7,15.0,23.4,15.2,27.083333333333332,27.066666666666666,19865.8130787037,,
2026-07-17 07:00:00+03:00,30.1,24.5,17.6,25.9,26.3,16.5,29.7,44.6,17.4,25.7,16.6,16.4,27.3,29.9,17.9,15.9,23.0,15.8,25.76666666666667,27.483333333333334,17107.033962962967,,
2026-07-17 08:00:00+03:00,23.4,26.6,18.7,22.1,28.4,17.9,27.8,40.3,18.3,19.4,20.5,18.2,22.9,29.9,18.8,16.5,23.0,16.6,22.016666666666666,28.116666666666664,10672.218337962962,,
2026-07-17 09:00:00+03:00,23.8,27.7,20.1,18.9,28.8,18.6,24.3,36.7,19.1,16.8,24.5,20.4,25.3,32.0,19.9,16.1,25.9,17.6,20.866666666666664,29.266666666666666,9085.717629629626,,
2026-07-17 10:00:00+03:00,25.8,35.3,21.1,20.3,29.5,20.5,21.1,31.7,20.0,16.9,27.0,21.8,24.6,34.6,21.3,16.4,27.7,18.6,20.849999999999998,30.966666666666665,9063.964124999997,,
2026-07-17 11:00:00+03:00,28.4,37.4,22.0,21.9,30.6,22.1,19.9,30.6,20.7,18.0,27.7,23.2,23.0,35.6,23.0,19.1,29.9,19.2,21.716666666666665,31.96666666666667,10241.87558796296,,
2026-07-17 12:00:00+03:00,29.0,39.2,22.7,22.6,33.1,23.3,21.1,29.9,21.2,16.8,31.0,25.4,22.7,35.6,24.5,22.2,32.8,20.0,22.400000000000002,33.6,11239.424000000003,,
2026-07-17 13:00:00+03:00,30.1,38.5,23.3,23.6,34.9,23.6,21.4,29.9,21.9,15.9,31.3,26.4,24.4,36.4,25.5,22.6,33.8,20.9,23.0,34.13333333333333,12167.0,,
2026-07-17 14:00:00+03:00,30.6,40.0,24.2,23.9,34.2,24.2,20.5,28.4,21.9,15.4,32.4,26.8,25.1,38.2,26.5,23.3,33.8,19.8,23.133333333333336,34.5,12379.829037037041,,
2026-07-17 15:00:00+03:00,27.7,41.0,24.5,21.5,34.2,24.6,18.2,25.9,21.5,14.9,33.1,27.1,23.7,37.4,27.5,20.7,33.1,20.1,21.11666666666667,34.11666666666667,9416.209087962969,,
2026-07-17 16:00:00+03:00,26.6,40.0,24.3,21.7,31.3,25.7,15.5,24.1,22.1,16.2,33.8,27.2,22.8,37.4,28.3,18.1,30.2,19.7,20.150000000000002,32.8,8181.353375000002,,
2026-07-17 17:00:00+03:00,25.7,36.4,23.7,23.1,33.1,25.6,11.8,21.2,21.7,16.6,33.1,27.5,24.7,34.6,27.3,17.9,27.4,19.7,19.966666666666665,30.96666666666667,7960.066629629628,,
2026-07-17 18:00:00+03:00,24.3,33.5,23.4,23.2,34.9,25.2,11.2,19.1,22.3,16.7,37.8,27.5,24.8,34.6,26.6,17.1,24.5,19.5,19.55,30.733333333333334,7472.058875000001,,
2026-07-17 19:00:00+03:00,23.0,31.3,22.2,22.2,35.3,25.0,9.9,20.2,21.9,14.9,36.7,26.9,21.2,35.3,26.0,15.4,21.6,19.2,17.76666666666667,30.066666666666666,5608.1272962962985,,
2026-07-17 20:00:00+03:00,19.9,28.1,22.0,23.1,28.8,23.5,12.5,20.9,20.7,17.0,29.9,25.8,14.1,32.4,24.8,10.0,17.3,18.8,16.099999999999998,26.233333333333338,4173.280999999998,,
2026-07-17 21:00:00+03:00,16.4,23.4,21.8,13.1,12.2,22.4,12.1,18.7,19.6,18.0,25.2,25.0,8.8,20.9,24.4,7.8,13.7,18.0,12.700000000000001,19.01666666666667,2048.3830000000007,,
2026-07-17 22:00:00+03:00,18.2,22.3,21.4,8.8,10.1,21.1,14.2,16.9,18.7,19.7,27.7,23.8,4.9,7.9,22.7,12.1,8.6,17.1,12.983333333333334,15.583333333333334,2188.5608287037044,,
2026-07-17 23:00:00+03:00,19.6,19.8,20.5,14.4,7.9,19.0,13.2,11.2,18.1,23.9,17.6,22.4,13.7,11.9,21.2,11.3,5.4,16.2,16.016666666666666,12.300000000000002,4108.813337962963,,
2026-07-18 00:00:00+03:00,17.1,17.6,19.9,17.3,11.5,18.0,9.9,9.7,17.1,21.8,15.1,20.8,16.3,24.1,20.5,10.8,5.8,15.1,15.533333333333333,13.966666666666667,3747.9517037037035,,
2026-07-18 01:00:00+03:00,16.5,16.9,19.3,10.8,9.7,16.7,10.0,7.9,16.6,21.0,16.6,20.0,20.7,24.8,20.4,15.6,6.1,14.4,15.766666666666666,13.666666666666666,3919.400629629629,,
2026-07-18 02:00:00+03:00,10.9,12.6,19.1,10.8,6.5,16.0,7.5,6.1,16.7,19.6,19.4,19.5,30.8,20.9,19.5,17.1,6.1,13.7,16.11666666666667,11.933333333333332,4186.2549212962995,,
2026-07-18 03:00:00+03:00,6.7,13.7,18.0,7.5,7.2,15.1,6.4,8.6,16.8,17.8,18.0,18.6,18.8,22.0,18.6,18.0,6.1,12.8,12.533333333333333,12.6,1968.7917037037037,,
2026-07-18 04:00:00+03:00,1.8,11.5,17.4,7.1,9.4,14.9,1.6,9.7,16.5,16.3,18.0,18.0,23.3,18.4,17.4,19.7,5.8,12.8,11.633333333333333,12.133333333333333,1574.3907037037036,,
2026-07-18 05:00:00+03:00,7.0,13.3,17.0,11.2,10.8,14.8,2.1,10.8,16.5,18.8,17.6,17.4,20.2,19.8,17.7,17.8,14.8,13.4,12.85,14.516666666666667,2121.8241249999996,,
2026-07-18 06:00:00+03:00,8.6,7.9,17.3,8.8,6.5,14.7,4.7,11.9,16.6,22.7,18.0,17.3,17.6,23.8,18.2,16.5,19.1,13.4,13.15,14.533333333333331,2273.930875,,
2026-07-18 07:00:00+03:00,20.2,25.9,17.5,5.4,5.0,15.8,16.1,13.0,17.0,23.0,21.2,17.8,17.5,23.0,19.0,13.7,20.5,13.9,15.983333333333334,18.099999999999998,4083.2133287037045,,
2026-07-18 08:00:00+03:00,20.3,29.2,18.2,6.7,9.0,17.5,25.7,33.1,17.6,21.3,20.5,18.7,13.2,20.2,19.4,14.1,20.2,14.1,16.883333333333333,22.033333333333335,4812.542578703703,,
2026-07-18 09:00:00+03:00,22.7,45.0,18.1,14.1,18.7,18.2,24.3,33.8,17.4,13.4,20.5,19.9,11.9,18.7,20.7,13.5,20.2,14.3,16.650000000000002,26.149999999999995,4615.754625000001,,
2026-07-18 10:00:00+03:00,26.9,45.0,17.4,8.5,19.8,18.3,24.8,31.7,18.1,11.7,22.0,21.4,13.0,20.2,21.3,12.5,19.1,15.1,16.233333333333334,26.299999999999997,4277.826037037038,,
2026-07-18 11:00:00+03:00,33.0,40.3,16.9,11.1,20.9,18.5,25.9,23.0,18.5,12.6,21.2,22.8,8.3,21.2,22.3,10.0,20.9,16.9,16.816666666666666,24.583333333333332,4755.75800462963,,
2026-07-18 12:00:00+03:00,30.9,39.2,16.2,14.3,23.4,17.1,24.4,28.1,17.4,13.4,17.3,23.6,8.0,19.1,24.1,8.5,19.8,17.6,16.583333333333332,24.483333333333334,4560.531828703703,,
2026-07-18 13:00:00+03:00,31.8,37.1,16.0,16.1,22.7,15.8,24.9,29.9,16.7,20.3,16.9,23.8,16.7,20.9,23.1,13.2,22.3,17.6,20.500000000000004,24.96666666666667,8615.125000000004,,
2026-07-18 14:00:00+03:00,35.3,38.2,15.5,17.2,22.7,15.9,22.1,26.6,15.9,13.2,10.8,23.2,8.4,22.7,20.8,14.5,23.0,17.4,18.45,24.0,6280.426124999999,,
2026-07-18 15:00:00+03:00,36.5,39.2,15.4,23.1,28.4,15.8,23.6,26.6,15.3,15.5,20.2,22.2,9.4,15.5,22.4,13.0,26.6,18.6,20.183333333333334,26.08333333333333,8222.022828703704,,
2026-07-18 16:00:00+03:00,35.8,41.0,14.9,26.5,31.0,14.9,24.5,26.3,15.0,18.1,25.9,20.8,6.1,21.2,20.0,11.8,26.3,18.2,20.466666666666665,28.616666666666664,8573.168296296295,,
2026-07-18 17:00:00+03:00,32.4,37.4,14.8,22.4,28.8,14.5,22.7,24.5,15.5,12.0,24.1,20.3,7.3,21.2,20.2,13.7,26.6,17.6,18.416666666666668,27.099999999999998,6246.447337962964,,
2026-07-18 18:00:00+03:00,31.4,34.2,14.3,22.2,30.2,14.6,20.5,29.9,15.3,11.9,16.6,19.6,10.8,19.1,19.8,14.4,27.4,17.5,18.533333333333335,26.233333333333334,6365.911703703706,,
2026-07-18 19:00:00+03:00,30.9,36.4,13.9,20.3,26.3,13.6,20.9,28.8,14.6,17.9,18.4,18.7,4.7,17.6,18.9,15.9,27.7,17.2,18.433333333333334,25.866666666666664,6263.421370370371,,
2026-07-18 20:00:00+03:00,29.8,37.8,13.8,22.0,29.9,12.8,22.9,16.9,14.7,21.1,27.7,17.9,4.1,16.2,17.4,18.5,24.1,16.8,19.73333333333333,25.433333333333334,7684.247703703701,,
2026-07-18 21:00:00+03:00,31.4,33.5,13.8,23.9,25.2,12.3,20.4,13.7,14.7,24.7,23.0,17.7,15.3,15.8,16.5,16.5,31.3,16.3,22.03333333333333,23.75,10696.473370370368,,
2026-07-18 22:00:00+03:00,32.0,32.4,13.7,23.7,31.0,11.9,20.7,9.4,14.2,30.7,32.0,17.2,16.2,15.1,16.1,19.4,31.0,15.1,23.783333333333335,25.149999999999995,13452.969828703706,,
2026-07-18 23:00:00+03:00,31.0,33.5,13.5,25.5,32.8,11.6,17.0,5.8,13.9,32.6,35.3,16.4,17.0,20.9,15.3,22.2,20.9,13.3,24.216666666666665,24.866666666666664,14201.790171296294,,
2026-07-19 00:00:00+03:00,31.6,25.2,13.6,26.9,22.3,11.5,14.9,4.3,13.7,32.2,34.9,15.6,21.3,18.7,15.0,21.0,20.2,10.9,24.650000000000002,20.933333333333334,14977.894625000004,,
2026-07-19 01:00:00+03:00,32.9,23.4,13.6,28.3,24.5,11.3,11.4,7.9,13.0,33.9,34.6,14.8,20.5,20.9,14.5,21.4,20.5,9.6,24.733333333333334,21.96666666666667,15130.314370370372,,
2026-07-19 02:00:00+03:00,31.9,25.6,13.6,27.2,25.6,11.1,10.0,13.0,12.4,34.2,32.4,14.2,21.1,20.5,13.9,22.9,20.5,8.4,24.55,22.933333333333334,14796.346375000001,,
2026-07-19 03:00:00+03:00,32.9,26.3,13.7,30.7,26.6,10.8,27.2,10.4,11.6,30.8,33.5,13.7,25.3,25.9,13.3,21.2,22.7,7.1,28.016666666666666,24.233333333333334,21991.22333796296,,
2026-07-19 04:00:00+03:00,35.3,34.2,14.1,35.1,24.8,10.7,24.6,11.2,11.8,30.8,34.9,13.5,30.2,26.6,12.8,23.4,20.2,7.0,29.900000000000002,25.316666666666663,26730.899000000005,,
2026-07-19 05:00:00+03:00,39.9,55.8,14.3,28.2,20.2,10.7,34.0,34.2,12.8,31.6,38.9,13.4,29.4,36.7,12.3,23.5,23.0,7.7,31.099999999999998,34.800000000000004,30080.230999999992,,
2026-07-19 06:00:00+03:00,46.8,56.9,14.5,27.1,20.5,11.0,41.8,41.8,13.2,32.2,39.2,12.7,32.8,37.1,12.0,19.0,30.2,8.4,33.28333333333333,37.61666666666667,36870.620245370366,,
2026-07-19 07:00:00+03:00,47.5,60.1,14.9,28.2,19.8,11.4,39.7,46.8,13.7,33.3,40.0,12.9,35.3,36.7,12.1,18.9,30.2,9.5,33.81666666666667,38.93333333333333,38671.62217129631,,
2026-07-19 08:00:00+03:00,48.1,61.9,15.4,28.2,28.8,12.1,40.2,49.3,13.7,30.7,41.4,13.9,36.5,38.5,11.9,19.7,29.5,10.5,33.9,41.56666666666667,38958.219,,
2026-07-19 09:00:00+03:00,48.8,61.2,15.3,26.3,40.0,14.0,40.3,46.4,14.4,24.7,42.1,14.9,35.9,39.6,11.7,18.2,29.5,11.6,32.36666666666667,43.133333333333326,33907.35596296297,,
2026-07-19 10:00:00+03:00,49.7,59.4,15.5,30.7,40.7,15.0,40.8,50.4,14.7,29.7,40.3,16.2,32.8,37.4,11.6,18.0,30.6,12.4,33.61666666666667,43.13333333333333,37989.53200462963,,
2026-07-19 11:00:00+03:00,48.1,60.1,15.8,30.0,44.3,15.8,41.9,51.5,14.6,32.2,43.2,17.8,35.7,37.4,11.7,18.0,31.3,13.7,34.31666666666666,44.63333333333333,40412.46008796295,,
2026-07-19 12:00:00+03:00,45.4,59.4,16.1,31.0,47.2,16.0,40.7,52.9,14.6,29.1,43.6,18.9,32.4,39.2,11.7,17.9,33.1,14.6,32.75000000000001,45.900000000000006,35126.42187500002,,
2026-07-19 13:00:00+03:00,41.9,56.2,16.4,31.2,47.2,16.5,40.5,55.8,15.2,26.4,43.2,19.7,33.5,43.2,11.6,20.5,37.4,15.1,32.333333333333336,47.16666666666666,33802.70370370371,,
2026-07-19 14:00:00+03:00,39.1,54.4,16.8,32.6,49.0,16.8,38.9,56.9,16.0,24.1,40.7,20.3,34.5,45.4,11.5,22.0,37.4,15.7,31.866666666666664,47.300000000000004,32360.104296296286,,
2026-07-19 15:00:00+03:00,35.5,50.0,17.1,31.6,46.8,16.6,39.5,56.2,16.5,27.6,36.7,20.4,34.0,39.2,11.6,19.7,37.1,16.2,31.316666666666663,44.333333333333336,30713.30758796295,,
2026-07-19 16:00:00+03:00,34.5,46.8,17.3,31.7,46.4,16.3,39.5,54.7,16.8,22.4,36.0,20.8,33.4,30.2,12.3,18.7,35.6,16.6,30.03333333333333,41.61666666666666,27090.10003703703,,
2026-07-19 17:00:00+03:00,34.6,45.0,17.2,31.4,46.4,15.9,38.1,52.9,17.0,21.8,35.6,21.0,31.0,33.5,13.8,21.6,36.7,16.2,29.749999999999996,41.68333333333334,26330.60937499999,,
2026-07-19 18:00:00+03:00,25.7,42.8,17.6,29.1,43.6,15.7,35.5,49.3,16.7,23.5,33.5,20.6,25.5,33.1,14.3,18.3,35.3,16.1,26.26666666666667,39.599999999999994,18122.365629629636,,
2026-07-19 19:00:00+03:00,24.6,35.3,17.7,25.8,40.3,15.3,32.9,46.1,16.9,23.0,32.4,19.9,19.4,28.1,15.3,17.8,33.8,15.9,23.91666666666667,36.0,13680.499421296305,,
2026-07-19 20:00:00+03:00,21.2,29.5,17.7,21.3,34.9,14.8,30.1,42.1,16.5,23.5,32.0,18.8,14.0,20.2,15.2,19.6,34.2,14.9,21.616666666666664,32.15,10101.042004629626,,
2026-07-19 21:00:00+03:00,17.8,24.5,16.8,16.5,27.7,13.9,27.2,38.5,16.0,23.9,31.3,17.6,10.7,21.2,14.2,18.7,31.3,14.1,19.133333333333336,29.083333333333332,7004.415703703707,,
2026-07-19 22:00:00+03:00,17.1,19.1,15.6,17.4,16.6,12.1,25.0,30.6,15.3,25.7,25.9,16.4,7.7,16.6,13.3,19.6,28.8,13.2,18.75,22.933333333333337,6591.796875,,
2026-07-19 23:00:00+03:00,16.1,18.0,14.7,19.2,8.6,9.9,23.1,27.7,14.7,21.1,24.1,15.3,6.2,10.8,11.4,17.1,23.4,11.7,17.133333333333336,18.766666666666666,5029.50903703704,,
2026-07-20 00:00:00+03:00,14.3,16.6,14.3,19.4,6.8,7.4,22.0,22.0,14.1,22.1,20.5,14.8,7.8,10.8,9.8,15.4,10.4,9.0,16.833333333333336,14.516666666666667,4769.912037037039,,
2026-07-20 01:00:00+03:00,12.7,15.1,13.8,19.3,9.4,7.2,21.1,17.3,13.6,22.7,17.3,14.1,9.3,7.2,8.7,16.6,5.8,6.8,16.95,12.016666666666666,4869.777375,,
2026-07-20 02:00:00+03:00,9.1,16.6,13.3,19.3,11.5,7.1,19.4,16.6,12.7,23.8,18.7,13.3,10.4,7.6,7.4,15.2,6.8,5.4,16.2,12.966666666666667,4251.527999999999,,
2026-07-20 03:00:00+03:00,5.2,16.6,12.8,19.8,11.2,7.3,16.3,15.5,12.3,22.5,20.9,12.9,11.7,9.7,6.8,13.4,5.8,4.0,14.816666666666668,13.283333333333331,3252.756337962964,,
2026-07-20 04:00:00+03:00,9.3,15.5,12.6,18.1,6.1,6.3,15.5,14.4,11.5,23.5,20.5,12.3,14.4,7.9,6.4,14.4,5.8,3.7,15.866666666666669,11.700000000000001,3994.4509629629647,,
2026-07-20 05:00:00+03:00,12.9,13.3,12.5,15.1,4.3,5.9,10.7,10.8,10.1,23.1,22.3,12.0,16.6,8.6,6.5,13.3,5.8,5.4,15.283333333333333,10.850000000000001,3569.8852453703703,,
2026-07-20 06:00:00+03:00,13.2,12.6,12.0,14.7,3.6,6.5,7.8,8.3,9.3,22.7,22.7,11.8,13.5,18.4,8.5,8.7,6.8,7.9,13.433333333333332,12.066666666666665,2424.104703703703,,
2026-07-20 07:00:00+03:00,11.7,12.2,12.7,13.1,3.6,9.4,8.2,6.5,11.1,24.8,24.8,12.0,11.4,20.5,9.9,5.7,8.3,8.9,12.483333333333334,12.649999999999999,1945.3229120370374,,
2026-07-20 08:00:00+03:00,9.2,16.9,14.9,8.7,9.0,13.3,4.3,12.6,14.3,19.6,28.1,13.1,8.7,20.5,11.2,4.7,14.0,11.3,9.200000000000001,16.849999999999998,778.6880000000002,,
2026-07-20 09:00:00+03:00,10.2,18.4,15.8,8.0,15.8,15.2,3.4,10.8,16.6,18.0,27.7,14.4,8.1,18.7,12.0,4.9,17.3,12.6,8.766666666666666,18.116666666666667,673.7572962962961,,
2026-07-20 10:00:00+03:00,12.0,24.8,17.1,9.1,20.2,16.7,5.2,19.1,17.8,19.0,28.1,16.1,8.0,22.0,13.3,3.4,17.3,14.4,9.45,21.916666666666668,843.9086249999998,,
2026-07-20 11:00:00+03:00,13.8,28.4,18.0,9.5,24.5,17.7,7.4,24.8,18.1,16.9,30.6,17.6,8.9,24.5,15.0,3.0,19.1,14.4,9.916666666666666,25.316666666666666,975.2077546296294,,
2026-07-20 12:00:00+03:00,14.6,28.8,19.0,8.6,24.1,18.4,9.4,27.7,18.4,20.0,32.4,18.8,11.6,24.5,15.5,3.3,15.1,14.1,11.25,25.433333333333334,1423.828125,,
2026-07-20 13:00:00+03:00,16.5,31.7,19.9,9.0,24.1,18.9,11.3,29.2,19.3,21.9,31.7,19.7,12.5,25.6,16.8,2.6,17.6,15.2,12.299999999999997,26.650000000000002,1860.8669999999986,,
2026-07-20 14:00:00+03:00,19.5,34.2,21.0,9.6,22.0,19.3,13.9,30.6,19.7,20.1,32.8,20.4,13.1,25.2,16.9,2.0,21.6,15.4,13.033333333333333,27.733333333333334,2213.9433703703703,,
2026-07-20 15:00:00+03:00,20.3,34.9,21.0,11.6,21.2,19.8,13.9,33.5,19.1,19.7,32.0,21.1,11.8,23.4,18.0,10.0,23.0,17.7,14.549999999999999,28.0,3080.2713749999994,,
2026-07-20 16:00:00+03:00,22.0,36.0,20.7,17.9,32.4,19.4,16.6,32.8,19.4,21.7,31.7,21.2,11.4,22.3,18.2,12.5,23.4,17.0,17.01666666666667,29.76666666666667,4927.464171296298,,
2026-07-20 17:00:00+03:00,22.0,35.6,20.7,19.8,33.8,19.2,17.5,29.9,19.7,20.2,29.2,21.2,11.2,20.9,17.8,13.7,22.3,17.1,17.400000000000002,28.61666666666667,5268.024000000002,,
2026-07-20 18:00:00+03:00,19.4,32.0,20.6,19.2,32.4,18.5,17.0,29.5,19.0,19.6,29.5,21.4,11.5,19.8,17.9,14.3,20.9,16.1,16.833333333333332,27.350000000000005,4769.912037037036,,
2026-07-20 19:00:00+03:00,17.8,29.9,20.3,22.2,31.3,18.0,16.3,25.9,19.5,20.4,31.0,21.0,12.3,20.5,17.9,14.4,19.8,16.4,17.23333333333333,26.400000000000002,5118.089370370368,,
2026-07-20 20:00:00+03:00,19.7,25.6,19.8,21.3,27.7,17.3,16.3,22.7,19.1,23.6,30.6,20.5,12.6,20.9,16.9,13.4,20.5,16.4,17.816666666666666,24.666666666666668,5655.608837962963,,
2026-07-20 21:00:00+03:00,18.8,23.4,18.7,21.1,20.9,16.3,14.8,20.2,17.8,21.3,27.0,20.0,12.8,19.4,15.7,14.1,19.8,16.0,17.15,21.783333333333335,5044.200874999999,,
2026-07-20 22:00:00+03:00,20.1,22.0,17.7,20.1,12.6,13.9,12.2,16.9,16.5,20.8,21.2,18.9,15.6,15.1,13.3,20.0,16.2,14.7,18.133333333333333,17.333333333333332,5962.5623703703695,,
2026-07-20 23:00:00+03:00,18.0,16.6,15.9,22.4,7.2,11.3,15.7,10.8,13.9,22.6,17.6,17.3,15.5,11.5,11.0,22.4,8.6,12.8,19.433333333333334,12.049999999999999,7339.084703703704,,
2026-07-21 00:00:00+03:00,17.0,14.8,14.6,20.6,7.2,9.2,15.0,7.2,11.6,22.2,16.2,15.8,13.2,9.7,9.8,24.4,9.4,11.6,18.733333333333334,10.75,6574.234370370371,,
2026-07-21 01:00:00+03:00,17.8,11.5,13.0,20.3,5.0,7.7,14.6,7.9,9.9,21.8,16.6,14.4,11.0,7.2,8.6,25.2,8.6,9.8,18.45,9.466666666666667,6280.426124999999,,
2026-07-21 02:00:00+03:00,16.7,12.6,11.9,22.0,4.3,6.5,15.2,8.3,8.8,21.1,17.6,13.2,12.4,5.8,7.8,24.1,11.5,8.8,18.583333333333332,10.016666666666666,6417.5734953703695,,
2026-07-21 03:00:00+03:00,13.4,13.3,11.3,18.2,3.6,5.3,16.7,9.0,8.0,23.2,17.3,12.6,13.2,5.4,6.7,23.5,13.3,8.5,18.033333333333335,10.316666666666668,5864.460037037039,,
2026-07-21 04:00:00+03:00,11.0,10.1,10.6,14.5,3.6,4.6,18.9,11.5,7.2,23.1,16.2,11.8,12.4,4.7,6.1,23.0,12.6,8.5,17.150000000000002,9.783333333333333,5044.200875000002,,
2026-07-21 05:00:00+03:00,11.1,9.0,10.3,14.3,5.0,4.5,19.5,14.0,7.2,22.4,14.8,11.0,12.1,5.4,6.0,22.5,13.0,8.4,16.98333333333333,10.2,4898.564162037035,,
2026-07-21 06:00:00+03:00,10.1,9.0,10.3,17.4,7.6,6.8,20.4,15.8,8.3,22.0,15.8,10.4,13.0,5.0,6.8,25.0,16.6,10.2,17.983333333333334,11.633333333333335,5815.814995370371,,
2026-07-21 07:00:00+03:00,8.9,10.4,11.6,15.7,9.0,10.0,23.4,17.6,10.9,22.6,18.4,12.4,10.1,14.0,10.0,21.1,22.0,12.1,16.966666666666665,15.233333333333334,4884.156629629628,,
2026-07-21 08:00:00+03:00,10.3,14.4,14.2,11.3,11.2,13.5,21.2,22.3,14.3,18.3,20.9,13.4,10.3,14.8,11.3,19.9,27.0,13.1,15.216666666666663,18.433333333333334,3523.372671296294,,
2026-07-21 09:00:00+03:00,6.7,15.1,15.1,9.4,15.8,15.3,13.9,22.7,16.6,11.7,24.1,15.6,12.2,20.5,12.6,22.2,29.9,14.2,12.683333333333335,21.349999999999998,2040.3290787037047,,
2026-07-21 10:00:00+03:00,2.2,17.3,16.5,9.4,19.4,16.5,12.4,23.4,17.9,14.9,28.1,17.3,13.1,23.8,13.8,27.3,33.8,16.4,13.216666666666667,24.3,2308.69100462963,,
2026-07-21 11:00:00+03:00,3.8,17.3,17.9,7.0,20.5,17.2,11.2,23.8,19.1,16.1,30.6,18.5,13.6,23.4,14.9,28.0,37.8,17.7,13.283333333333333,25.566666666666663,2343.803578703704,,
2026-07-21 12:00:00+03:00,6.3,16.2,19.3,5.6,19.8,18.4,9.0,22.7,20.1,16.3,32.0,19.2,15.3,24.5,16.2,28.6,38.5,18.5,13.516666666666666,25.616666666666664,2469.4987546296293,,
2026-07-21 13:00:00+03:00,8.6,24.1,19.5,5.2,21.2,19.1,8.6,21.2,19.2,18.5,33.8,19.9,14.8,25.6,17.2,30.0,38.5,18.7,14.283333333333333,27.400000000000002,2913.994412037037,,
2026-07-21 14:00:00+03:00,15.3,28.4,20.4,5.8,22.0,19.6,8.5,21.2,19.9,19.4,34.6,20.6,14.2,26.3,17.4,29.5,41.0,19.1,15.450000000000001,28.916666666666668,3687.9536250000006,,
2026-07-21 15:00:00+03:00,19.6,29.9,21.6,7.8,21.6,20.0,17.3,31.3,19.9,17.2,32.4,20.9,14.8,26.6,17.6,30.4,42.8,19.0,17.849999999999998,30.766666666666662,5687.411624999998,,
2026-07-21 16:00:00+03:00,18.8,27.4,21.3,5.3,21.6,20.2,15.8,30.6,19.8,16.3,37.4,20.5,14.1,26.6,18.1,30.8,42.8,18.5,16.849999999999998,31.066666666666663,4784.094124999998,,
2026-07-21 17:00:00+03:00,17.0,28.4,21.5,3.7,20.2,20.3,16.7,27.4,20.1,20.3,42.8,20.7,14.3,26.3,18.1,31.1,41.0,18.7,17.183333333333334,31.016666666666666,5073.6703287037035,,
2026-07-21 18:00:00+03:00,17.0,28.4,21.5,4.6,15.5,20.1,19.6,24.1,20.4,20.0,38.9,20.7,14.3,26.6,17.4,30.1,40.7,18.4,17.599999999999998,29.03333333333333,5451.775999999998,,
2026-07-21 19:00:00+03:00,15.0,27.7,21.0,8.6,17.3,19.5,14.7,21.2,20.8,18.1,34.2,20.5,15.3,25.6,17.0,27.7,39.6,18.3,16.566666666666666,27.599999999999998,4546.795296296296,,
